index	endTime	artistName	trackName	msPlayed	artistName_counts	genre
2159	2019-07-18 12:31	FiveThirtyEight Politics	Trump's Racist Tweets	4920	84	null
2160	2019-07-18 12:31	FiveThirtyEight Politics	Trump's Racist Tweets	679	84	null
7399	2019-04-11 13:54	FiveThirtyEight Politics	Can Statistics Solve Gerrymandering?	444237	84	null
7395	2019-04-11 13:43	FiveThirtyEight Politics	The Nightmare Midterms Hack	39875	84	null
965	2019-07-02 12:36	FiveThirtyEight Politics	The Verdict On The Debates	839779	84	null
7394	2019-04-11 13:42	FiveThirtyEight Politics	Can Statistics Solve Gerrymandering?	3500536	84	null
7393	2019-04-11 12:33	FiveThirtyEight Politics	Do Democrats Want An Outsider In 2020?	1869491	84	null
240	2019-06-14 17:30	FiveThirtyEight Politics	A Republican Strategist's Guide To 2020	1908974	84	null
3597	2019-08-14 18:50	FiveThirtyEight Politics	Collins Says Yes On Kavanaugh	18695	84	null
1517	2019-07-11 11:34	FiveThirtyEight Politics	Is Biden Still The Front-Runner?	1350079	84	null
829	2019-06-29 19:22	FiveThirtyEight Politics	What Went Down At The First Democratic Debate	22383	84	null
1535	2019-07-11 13:17	FiveThirtyEight Politics	Is Biden Still The Front-Runner?	1595497	84	null
551	2019-06-21 18:47	FiveThirtyEight Politics	Who Is Persuadable In 2020?	3196891	84	null
2821	2019-07-30 13:58	FiveThirtyEight Politics	Are Democrats Moving Too Far Left?	962465	84	null
2820	2019-07-30 13:17	FiveThirtyEight Politics	Are Democrats Moving Too Far Left?	2830559	84	null
1259	2019-07-07 18:34	FiveThirtyEight Politics	The Verdict On The Debates	2883186	84	null
2065	2019-07-17 12:36	FiveThirtyEight Politics	Trump's Racist Tweets	2750525	84	null
1618	2019-07-12 13:21	FiveThirtyEight Politics	Exit Interview: Eric Swalwell	993379	84	null
1260	2019-07-07 18:35	FiveThirtyEight Politics	Is The Path Of Trump's Presidency Set?	35172	84	null
3595	2019-08-14 18:49	FiveThirtyEight Politics	Collins Says Yes On Kavanaugh	25323	84	null
952	2018-12-05 01:21	Polyphia	Bad	235227	83	alternative r&b
894	2018-12-04 00:03	Polyphia	Bad	235228	83	alternative r&b
7677	2019-10-12 20:01	Polyphia	O.D.	202163	83	alternative r&b
953	2018-12-05 01:24	Polyphia	Drown (feat. Mateus Asato)	233986	83	alternative r&b
7678	2019-10-12 20:05	Polyphia	Death Note (feat. Ichika)	220115	83	alternative r&b
893	2018-12-04 00:00	Polyphia	Death Note (feat. Ichika)	219985	83	alternative r&b
955	2018-12-05 01:31	Polyphia	Yas (feat. Mario Camarena and Erick Hansel)	202479	83	alternative r&b
956	2018-12-05 01:35	Polyphia	So Strange (feat. Cuco)	239973	83	alternative r&b
7682	2019-10-12 20:19	Polyphia	Yas (feat. Mario Camarena and Erick Hansel)	197222	83	alternative r&b
903	2018-12-04 01:38	Polyphia	Drown (feat. Mateus Asato)	140736	83	alternative r&b
9	2018-11-20 19:08	Polyphia	O.D.	181235	83	alternative r&b
880	2018-12-03 23:30	Polyphia	O.D.	202163	83	alternative r&b
1053	2019-07-03 14:50	Polyphia	O.D.	202163	83	alternative r&b
908	2018-12-04 15:57	Polyphia	Drown (feat. Mateus Asato)	233980	83	alternative r&b
954	2018-12-05 01:27	Polyphia	Saucy	184493	83	alternative r&b
950	2018-12-05 01:13	Polyphia	O.D.	201985	83	alternative r&b
1348	2019-07-09 02:29	Polyphia	Death Note (feat. Ichika)	220115	83	alternative r&b
957	2018-12-05 01:38	Polyphia	Rich Kids (feat. Yvette Young)	201733	83	alternative r&b
884	2018-12-03 23:32	Polyphia	O.D.	1192	83	alternative r&b
902	2018-12-04 00:35	Polyphia	Nasty (feat. Jason Richardson)	92727	83	alternative r&b
891	2018-12-03 23:56	Polyphia	Bad	0	83	alternative r&b
892	2018-12-03 23:56	Polyphia	Saucy	0	83	alternative r&b
5755	2019-09-16 00:32	Polyphia	O.D.	3835	83	alternative r&b
887	2018-12-03 23:43	Polyphia	Drown (feat. Mateus Asato)	234128	83	alternative r&b
1062	2019-07-03 15:20	Polyphia	G.O.A.T.	215998	83	alternative r&b
895	2018-12-04 00:04	Polyphia	Drown (feat. Mateus Asato)	10451	83	alternative r&b
1068	2019-07-03 15:43	Polyphia	Bittersweet	233261	83	alternative r&b
1067	2019-07-03 15:39	Polyphia	Storm	209333	83	alternative r&b
907	2018-12-04 15:53	Polyphia	Bad	235235	83	alternative r&b
886	2018-12-03 23:40	Polyphia	Bad	235438	83	alternative r&b
1	2018-11-20 18:44	Polyphia	40oz	5765	83	alternative r&b
7679	2019-10-12 20:09	Polyphia	Bad	235438	83	alternative r&b
888	2018-12-03 23:46	Polyphia	Saucy	117538	83	alternative r&b
889	2018-12-03 23:47	Polyphia	Saucy	67223	83	alternative r&b
7680	2019-10-12 20:12	Polyphia	Drown (feat. Mateus Asato)	234128	83	alternative r&b
1060	2019-07-03 15:13	Polyphia	So Strange (feat. Cuco)	240005	83	alternative r&b
901	2018-12-04 00:32	Polyphia	O.D.	68976	83	alternative r&b
7681	2019-10-12 20:16	Polyphia	Saucy	184659	83	alternative r&b
905	2018-12-04 15:45	Polyphia	Bad	438	83	alternative r&b
883	2018-12-03 23:32	Polyphia	O.D.	31773	83	alternative r&b
958	2018-12-05 01:42	Polyphia	G.O.A.T.	215983	83	alternative r&b
909	2018-12-04 16:00	Polyphia	Saucy	184469	83	alternative r&b
904	2018-12-04 15:45	Polyphia	Death Note (feat. Ichika)	4135	83	alternative r&b
910	2018-12-04 16:03	Polyphia	Yas (feat. Mario Camarena and Erick Hansel)	202491	83	alternative r&b
6	2018-11-20 19:00	Polyphia	Goose	255454	83	alternative r&b
1057	2019-07-03 15:02	Polyphia	Drown (feat. Mateus Asato)	54727	83	alternative r&b
1066	2019-07-03 15:36	Polyphia	Nightmare	246935	83	alternative r&b
951	2018-12-05 01:17	Polyphia	Death Note (feat. Ichika)	219990	83	alternative r&b
1058	2019-07-03 15:05	Polyphia	Saucy	184659	83	alternative r&b
1065	2019-07-03 15:31	Polyphia	Florence	189610	83	alternative r&b
879	2018-12-03 23:27	Polyphia	Nasty (feat. Jason Richardson)	280314	83	alternative r&b
13	2018-11-20 20:08	Polyphia	40oz	7042	83	alternative r&b
2429	2019-07-23 04:51	Polyphia	Saucy	184659	83	alternative r&b
1064	2019-07-03 15:28	Polyphia	Light	230615	83	alternative r&b
1059	2019-07-03 15:09	Polyphia	Yas (feat. Mario Camarena and Erick Hansel)	202552	83	alternative r&b
900	2018-12-04 00:31	Polyphia	Nasty (feat. Jason Richardson)	83029	83	alternative r&b
1061	2019-07-03 15:16	Polyphia	Rich Kids (feat. Yvette Young)	201800	83	alternative r&b
4232	2019-08-21 20:26	Polyphia	Nasty (feat. Jason Richardson)	0	83	alternative r&b
906	2018-12-04 15:49	Polyphia	Death Note (feat. Ichika)	215750	83	alternative r&b
7	2018-11-20 19:05	Polyphia	O.D.	19405	83	alternative r&b
1063	2019-07-03 15:24	Polyphia	Culture Shock	282000	83	alternative r&b
2117	2018-12-17 20:13	Polyphia	Nasty (feat. Jason Richardson)	257240	83	alternative r&b
1056	2019-07-03 15:01	Polyphia	Drown (feat. Mateus Asato)	180419	83	alternative r&b
885	2018-12-03 23:36	Polyphia	Death Note (feat. Ichika)	220115	83	alternative r&b
1055	2019-07-03 14:58	Polyphia	Bad	235438	83	alternative r&b
1069	2019-07-03 15:43	Polyphia	Symmetry	1658	83	alternative r&b
2119	2018-12-17 21:15	Polyphia	O.D.	21194	83	alternative r&b
882	2018-12-03 23:32	Polyphia	Nasty (feat. Jason Richardson)	1094	83	alternative r&b
2	2018-11-20 18:45	Polyphia	40oz	71649	83	alternative r&b
949	2018-12-05 01:10	Polyphia	Nasty (feat. Jason Richardson)	276231	83	alternative r&b
1052	2019-07-03 14:47	Polyphia	Nasty (feat. Jason Richardson)	280314	83	alternative r&b
948	2018-12-05 01:05	Polyphia	Nasty (feat. Jason Richardson)	3770	83	alternative r&b
2120	2018-12-18 00:39	Polyphia	O.D.	1544	83	alternative r&b
911	2018-12-04 16:07	Polyphia	So Strange (feat. Cuco)	239973	83	alternative r&b
913	2018-12-04 16:14	Polyphia	G.O.A.T.	215982	83	alternative r&b
3	2018-11-20 18:48	Polyphia	40oz	157225	83	alternative r&b
912	2018-12-04 16:10	Polyphia	Rich Kids (feat. Yvette Young)	201726	83	alternative r&b
7676	2019-10-12 19:58	Polyphia	Nasty (feat. Jason Richardson)	280314	83	alternative r&b
8	2018-11-20 19:05	Polyphia	Culture Shock	282000	83	alternative r&b
2118	2018-12-17 20:14	Polyphia	40oz	64734	83	alternative r&b
890	2018-12-03 23:56	Polyphia	Yas (feat. Mario Camarena and Erick Hansel)	153164	83	alternative r&b
1054	2019-07-03 14:54	Polyphia	Death Note (feat. Ichika)	220115	83	alternative r&b
881	2018-12-03 23:31	Polyphia	Death Note (feat. Ichika)	53384	83	alternative r&b
5168	2019-09-04 22:31	Dave	Location (feat. Burna Boy)	241293	81	instrumental rock
4648	2019-08-28 18:54	Dave	Location (feat. Burna Boy)	178886	81	instrumental rock
4798	2019-08-30 00:47	Dave	Location (feat. Burna Boy)	241293	81	instrumental rock
4785	2019-08-29 22:29	Dave	Psycho	248946	81	instrumental rock
4647	2019-08-28 18:54	Dave	Purple Heart	720	81	instrumental rock
6226	2019-09-21 16:47	Dave	Psycho	248946	81	instrumental rock
4898	2019-08-31 02:03	Dave	Psycho	248946	81	instrumental rock
4736	2019-08-29 17:27	Dave	Disaster (feat. J Hus)	9055	81	instrumental rock
6551	2019-09-26 17:14	Dave	Disaster (feat. J Hus)	185039	81	instrumental rock
4646	2019-08-28 18:17	Dave	Purple Heart	164133	81	instrumental rock
4674	2019-08-29 00:04	Dave	Psycho	5160	81	instrumental rock
4868	2019-08-30 17:27	Dave	Location (feat. Burna Boy)	241293	81	instrumental rock
4651	2019-08-28 19:14	Dave	Disaster (feat. J Hus)	220886	81	instrumental rock
4652	2019-08-28 19:19	Dave	Disaster (feat. J Hus)	241750	81	instrumental rock
4653	2019-08-28 19:23	Dave	Screwface Capital	253093	81	instrumental rock
4786	2019-08-29 22:33	Dave	Streatham	205720	81	instrumental rock
4833	2019-08-30 13:16	Dave	Psycho	6813	81	instrumental rock
4796	2019-08-30 00:39	Dave	Black	228280	81	instrumental rock
6737	2019-09-30 21:33	Dave	Disaster (feat. J Hus)	240160	81	instrumental rock
4787	2019-08-29 22:36	Dave	Black	228280	81	instrumental rock
5165	2019-09-04 22:14	Dave	Disaster (feat. J Hus)	240160	81	instrumental rock
4774	2019-08-29 17:36	Dave	Disaster (feat. J Hus)	30506	81	instrumental rock
4778	2019-08-29 17:46	Dave	Screwface Capital	253093	81	instrumental rock
6666	2019-09-29 02:31	Dave	Purple Heart	93956	81	instrumental rock
4781	2019-08-29 18:43	Dave	Voices	198346	81	instrumental rock
4782	2019-08-29 18:43	Dave	Drama	26634	81	instrumental rock
4791	2019-08-29 22:51	Dave	Screwface Capital	253093	81	instrumental rock
4795	2019-08-30 00:32	Dave	Streatham	205720	81	instrumental rock
4654	2019-08-28 19:28	Dave	Environment	202733	81	instrumental rock
4790	2019-08-29 22:47	Dave	Disaster (feat. J Hus)	240160	81	instrumental rock
6662	2019-09-29 02:19	Dave	Psycho	248946	81	instrumental rock
4797	2019-08-30 00:42	Dave	Purple Heart	164133	81	instrumental rock
4789	2019-08-29 22:43	Dave	Location (feat. Burna Boy)	241293	81	instrumental rock
4788	2019-08-29 22:39	Dave	Purple Heart	164133	81	instrumental rock
4832	2019-08-30 13:16	Dave	Psycho	248946	81	instrumental rock
4729	2019-08-29 17:22	Dave	Location (feat. Burna Boy)	0	81	instrumental rock
4724	2019-08-29 16:49	Dave	Streatham	205720	81	instrumental rock
4655	2019-08-28 19:30	Dave	Lesley (feat. Ruelle)	131267	81	instrumental rock
4640	2019-08-28 18:06	Dave	Psycho	248946	81	instrumental rock
4644	2019-08-28 18:11	Dave	Streatham	205720	81	instrumental rock
4800	2019-08-30 00:55	Dave	Screwface Capital	253093	81	instrumental rock
4792	2019-08-29 22:55	Dave	Environment	202733	81	instrumental rock
4951	2019-09-01 14:37	Dave	Disaster (feat. J Hus)	240160	81	instrumental rock
4954	2019-09-01 14:47	Dave	Purple Heart	164133	81	instrumental rock
4643	2019-08-28 18:07	Dave	Psycho	11993	81	instrumental rock
4873	2019-08-30 18:30	Dave	Purple Heart	54583	81	instrumental rock
4871	2019-08-30 18:25	Dave	Disaster (feat. J Hus)	240160	81	instrumental rock
4730	2019-08-29 17:22	Dave	Disaster (feat. J Hus)	2918	81	instrumental rock
4801	2019-08-30 00:58	Dave	Environment	202733	81	instrumental rock
4642	2019-08-28 18:07	Dave	Streatham	4821	81	instrumental rock
4649	2019-08-28 18:54	Dave	Location (feat. Burna Boy)	248	81	instrumental rock
8079	2019-10-17 17:35	Dave	Psycho	248946	81	instrumental rock
4802	2019-08-30 01:11	Dave	Lesley (feat. Ruelle)	183346	81	instrumental rock
4793	2019-08-29 23:00	Dave	Lesley (feat. Ruelle)	287459	81	instrumental rock
4876	2019-08-30 18:41	Dave	Disaster (feat. J Hus)	240160	81	instrumental rock
4733	2019-08-29 17:23	Dave	Disaster (feat. J Hus)	26579	81	instrumental rock
4645	2019-08-28 18:15	Dave	Black	228280	81	instrumental rock
4747	2019-08-29 17:29	Dave	Disaster (feat. J Hus)	6872	81	instrumental rock
4728	2019-08-29 17:10	Dave	Disaster (feat. J Hus)	20286	81	instrumental rock
6393	2019-09-23 18:56	Dave	Purple Heart	164133	81	instrumental rock
4675	2019-08-29 00:08	Dave	Psycho	245148	81	instrumental rock
4727	2019-08-29 17:00	Dave	Location (feat. Burna Boy)	241293	81	instrumental rock
4726	2019-08-29 16:56	Dave	Purple Heart	164133	81	instrumental rock
4725	2019-08-29 16:53	Dave	Black	228280	81	instrumental rock
4679	2019-08-29 00:22	Dave	Location (feat. Burna Boy)	241293	81	instrumental rock
4650	2019-08-28 18:59	Dave	Location (feat. Burna Boy)	241293	81	instrumental rock
4676	2019-08-29 00:12	Dave	Streatham	205720	81	instrumental rock
4723	2019-08-29 16:46	Dave	Psycho	248946	81	instrumental rock
4677	2019-08-29 00:16	Dave	Black	228280	81	instrumental rock
4680	2019-08-29 00:24	Dave	Disaster (feat. J Hus)	74472	81	instrumental rock
4641	2019-08-28 18:07	Dave	Black	41582	81	instrumental rock
4681	2019-08-29 10:19	Dave	Disaster (feat. J Hus)	163000	81	instrumental rock
4799	2019-08-30 00:51	Dave	Disaster (feat. J Hus)	240160	81	instrumental rock
4777	2019-08-29 17:41	Dave	Disaster (feat. J Hus)	240160	81	instrumental rock
5164	2019-09-04 22:10	Dave	Psycho	248946	81	instrumental rock
5570	2019-09-12 11:10	EARTHGANG	Trippin (feat. Kehlani)	257746	81	gangster rap
5568	2019-09-12 11:02	EARTHGANG	Tequila (feat. T-Pain)	273666	81	gangster rap
5567	2019-09-12 10:57	EARTHGANG	Avenue	183746	81	gangster rap
5566	2019-09-12 10:54	EARTHGANG	Swivel	194613	81	gangster rap
5565	2019-09-12 10:51	EARTHGANG	This Side	277493	81	gangster rap
4780	2019-08-29 18:39	Dave	Lesley (feat. Ruelle)	433463	81	instrumental rock
5583	2019-09-12 11:54	EARTHGANG	Blue Moon	238050	81	gangster rap
5584	2019-09-12 11:58	EARTHGANG	Trippin (feat. Kehlani)	257356	81	gangster rap
5585	2019-09-12 12:03	EARTHGANG	Stuck (feat. Arin Ray)	269350	81	gangster rap
6527	2019-09-25 22:08	EARTHGANG	Meditate (feat. J.I.D.)	278083	81	gangster rap
6516	2019-09-25 21:27	EARTHGANG	Stuck (feat. Arin Ray)	9844	81	gangster rap
339	2019-06-15 16:43	EARTHGANG	Meditate (feat. J.I.D.)	10723	81	gangster rap
341	2019-06-15 16:48	EARTHGANG	Meditate (feat. J.I.D.)	278083	81	gangster rap
351	2019-06-16 02:48	EARTHGANG	Meditate (feat. J.I.D.)	278083	81	gangster rap
5598	2019-09-12 12:59	EARTHGANG	Meditate (feat. J.I.D.)	278083	81	gangster rap
5593	2019-09-12 12:47	EARTHGANG	Bank	90000	81	gangster rap
5592	2019-09-12 12:45	EARTHGANG	Top Down	196493	81	gangster rap
5591	2019-09-12 12:42	EARTHGANG	UP	215346	81	gangster rap
5569	2019-09-12 11:06	EARTHGANG	Blue Moon	238586	81	gangster rap
5571	2019-09-12 11:15	EARTHGANG	Fields (feat. Malik)	20596	81	gangster rap
816	2019-06-29 17:54	EARTHGANG	Meditate (feat. J.I.D.)	278083	81	gangster rap
5563	2019-09-12 10:42	EARTHGANG	Bank	179491	81	gangster rap
795	2019-06-28 18:08	EARTHGANG	Meditate (feat. J.I.D.)	274207	81	gangster rap
9851	2019-11-19 13:30	EARTHGANG	Meditate (feat. J.I.D.)	227651	81	gangster rap
827	2019-06-29 18:30	EARTHGANG	Punchanella	23760	81	gangster rap
4857	2019-08-30 16:57	EARTHGANG	Liquor Sto'	164629	81	gangster rap
7919	2019-04-19 01:43	EARTHGANG	Stuck (with Arin Ray)	270866	81	gangster rap
825	2019-06-29 18:26	EARTHGANG	Nothin' But The Best (feat. Ari Lennox)	257418	81	gangster rap
2093	2019-07-17 16:05	EARTHGANG	Artificial	4160	81	gangster rap
5573	2019-09-12 11:20	EARTHGANG	Fields (feat. Malik)	298484	81	gangster rap
5574	2019-09-12 11:24	EARTHGANG	Wings	246896	81	gangster rap
5580	2019-09-12 11:45	EARTHGANG	Avenue	183329	81	gangster rap
5579	2019-09-12 11:42	EARTHGANG	Swivel	194053	81	gangster rap
5578	2019-09-12 11:39	EARTHGANG	This Side	277024	81	gangster rap
5577	2019-09-12 11:34	EARTHGANG	Proud Of U (feat. Young Thug)	237690	81	gangster rap
435	2019-06-19 17:14	EARTHGANG	Meditate (feat. J.I.D.)	184	81	gangster rap
5576	2019-09-12 11:30	EARTHGANG	Bank	178807	81	gangster rap
5575	2019-09-12 11:27	EARTHGANG	Top Down	196145	81	gangster rap
5572	2019-09-12 11:15	EARTHGANG	Stuck (feat. Arin Ray)	270986	81	gangster rap
5590	2019-09-12 12:38	EARTHGANG	Wings	7028	81	gangster rap
5589	2019-09-12 12:38	EARTHGANG	Fields (feat. Malik)	4659	81	gangster rap
5588	2019-09-12 12:38	EARTHGANG	UP	7410	81	gangster rap
5587	2019-09-12 12:38	EARTHGANG	UP	10581	81	gangster rap
5361	2019-09-09 00:19	EARTHGANG	LaLa Challenge	230654	81	gangster rap
3348	2019-08-06 20:41	EARTHGANG	Meditate (feat. J.I.D.)	310401	81	gangster rap
5296	2019-09-06 19:04	EARTHGANG	Stuck (feat. Arin Ray)	37079	81	gangster rap
5295	2019-09-06 18:53	EARTHGANG	Wings	1519	81	gangster rap
5294	2019-09-06 18:53	EARTHGANG	Fields (feat. Malik)	7599	81	gangster rap
5293	2019-09-06 18:25	EARTHGANG	LaLa Challenge	161039	81	gangster rap
5376	2019-09-09 11:09	EARTHGANG	LaLa Challenge	871	81	gangster rap
5369	2019-09-09 00:50	EARTHGANG	Tequila (feat. T-Pain)	273323	81	gangster rap
5378	2019-09-09 11:17	EARTHGANG	Blue Moon	238586	81	gangster rap
5379	2019-09-09 11:20	EARTHGANG	Proud Of U (feat. Young Thug)	10037	81	gangster rap
5560	2019-09-12 10:32	EARTHGANG	LaLa Challenge	1046	81	gangster rap
8055	2019-10-17 16:23	EARTHGANG	Meditate (feat. J.I.D.)	278083	81	gangster rap
5404	2019-09-09 14:26	EARTHGANG	Meditate (feat. J.I.D.)	278083	81	gangster rap
5383	2019-09-09 11:44	EARTHGANG	This Side	131155	81	gangster rap
5381	2019-09-09 11:21	EARTHGANG	This Side	728	81	gangster rap
5380	2019-09-09 11:20	EARTHGANG	Swivel	194613	81	gangster rap
5394	2019-09-09 13:47	EARTHGANG	Bank	179493	81	gangster rap
5362	2019-09-09 00:23	EARTHGANG	UP	214913	81	gangster rap
5363	2019-09-09 00:27	EARTHGANG	Top Down	195899	81	gangster rap
5364	2019-09-09 00:30	EARTHGANG	Bank	179057	81	gangster rap
5374	2019-09-09 01:12	EARTHGANG	Wings	246765	81	gangster rap
419	2019-06-19 16:57	EARTHGANG	Meditate (feat. J.I.D.)	209521	81	gangster rap
5586	2019-09-12 12:23	EARTHGANG	Fields (feat. Malik)	1675	81	gangster rap
5564	2019-09-12 10:46	EARTHGANG	Proud Of U (feat. Young Thug)	238200	81	gangster rap
5382	2019-09-09 11:24	EARTHGANG	Proud Of U (feat. Young Thug)	238200	81	gangster rap
5562	2019-09-12 10:39	EARTHGANG	Top Down	196493	81	gangster rap
5366	2019-09-09 00:39	EARTHGANG	This Side	277147	81	gangster rap
5375	2019-09-09 11:09	EARTHGANG	UP	6520	81	gangster rap
5373	2019-09-09 01:08	EARTHGANG	Fields (feat. Malik)	318648	81	gangster rap
5377	2019-09-09 11:13	EARTHGANG	Bank	179493	81	gangster rap
5372	2019-09-09 01:03	EARTHGANG	Stuck (feat. Arin Ray)	269636	81	gangster rap
5371	2019-09-09 00:58	EARTHGANG	Trippin (feat. Kehlani)	257420	81	gangster rap
5370	2019-09-09 00:54	EARTHGANG	Blue Moon	238033	81	gangster rap
5561	2019-09-12 10:36	EARTHGANG	UP	215346	81	gangster rap
5368	2019-09-09 00:45	EARTHGANG	Avenue	183366	81	gangster rap
5367	2019-09-09 00:42	EARTHGANG	Swivel	194141	81	gangster rap
5365	2019-09-09 00:34	EARTHGANG	Proud Of U (feat. Young Thug)	237560	81	gangster rap
790	2019-06-28 17:52	EARTHGANG	Meditate (feat. J.I.D.)	209792	81	gangster rap
5582	2019-09-12 11:50	EARTHGANG	Tequila (feat. T-Pain)	273137	81	gangster rap
6392	2019-09-23 18:53	Dave	Psycho	248946	81	instrumental rock
4779	2019-08-29 17:49	Dave	Environment	202733	81	instrumental rock
4678	2019-08-29 00:18	Dave	Purple Heart	164133	81	instrumental rock
6552	2019-09-26 18:00	Dave	Disaster (feat. J Hus)	55481	81	instrumental rock
5167	2019-09-04 22:27	Dave	Purple Heart	164133	81	instrumental rock
8555	2019-10-25 15:50	Daft Punk	Give Life Back to Music	275386	79	atl hip hop
987	2018-12-05 21:24	Daft Punk	Veridis Quo	12089	79	atl hip hop
8764	2019-10-29 18:35	Daft Punk	Something About Us	232666	79	atl hip hop
7698	2019-10-13 17:27	Daft Punk	Motherboard	92136	79	atl hip hop
9732	2019-06-01 00:18	Daft Punk	Within	228506	79	atl hip hop
1001	2018-12-05 21:26	Daft Punk	Voyager	1976	79	atl hip hop
8584	2019-10-25 17:55	Daft Punk	Lose Yourself to Dance	353893	79	atl hip hop
9640	2019-05-30 20:06	Daft Punk	Within	228506	79	atl hip hop
1002	2018-12-05 21:30	Daft Punk	Something About Us	232666	79	atl hip hop
8575	2019-10-25 17:18	Daft Punk	Harder, Better, Faster, Stronger	224693	79	atl hip hop
